id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
2805,Pedro,Vázquez,Pedro.Vázquez2805@company.com,54,Barcelona,Support,Director,117640,20,false,4.2
2806,Irene,Álvarez,Irene.Álvarez2806@company.com,55,Alicante,Support,Staff,31957,8,true,4.5
2807,Sofía,Pérez,Sofía.Pérez2807@company.com,60,Donostia,Sales,Mid,117930,19,true,4.4
2808,Luis,Gil,Luis.Gil2808@company.com,35,Sevilla,Sales,Junior,55855,23,true,1.5
2809,Alice,Rodríguez,Alice.Rodríguez2809@company.com,61,Sevilla,Finance,VP,108746,7,true,3.2
2810,Eva,Fernández,Eva.Fernández2810@company.com,55,Vigo,Legal,Staff,37500,23,true,1.5
2811,Bob,Moreno,Bob.Moreno2811@company.com,49,Córdoba,Finance,Principal,46332,3,true,4.9
2812,Karen,Romero,Karen.Romero2812@company.com,26,Valencia,HR,Mid,75186,24,false,1.5
2813,Pablo,Sánchez,Pablo.Sánchez2813@company.com,53,Granada,Finance,Staff,36284,14,false,4.6
2814,Karen,González,Karen.González2814@company.com,43,Oviedo,Marketing,VP,35196,4,true,1.8
2815,Rosa,Moreno,Rosa.Moreno2815@company.com,25,Bilbao,Design,Staff,84054,7,true,4.7
2816,Quique,Sánchez,Quique.Sánchez2816@company.com,41,Las Palmas,Operations,VP,66802,16,true,4.7
2817,Eva,López,Eva.López2817@company.com,45,Murcia,Operations,Director,85059,24,true,1.7
2818,Frank,Fernández,Frank.Fernández2818@company.com,22,Madrid,Design,Junior,75808,20,true,4.2
2819,Nora,Martínez,Nora.Martínez2819@company.com,39,Santander,Design,Principal,41918,20,true,3.3
2820,Teresa,López,Teresa.López2820@company.com,33,Córdoba,Operations,Junior,96165,5,true,3.9
2821,Luis,Domínguez,Luis.Domínguez2821@company.com,59,Barcelona,Design,Mid,61911,5,true,3.5
2822,Pablo,Romero,Pablo.Romero2822@company.com,39,Donostia,Operations,Mid,100605,7,true,5.0
2823,María,Torres,María.Torres2823@company.com,24,Bilbao,Support,Junior,93335,11,true,1.7
2824,Quique,Díaz,Quique.Díaz2824@company.com,43,Valencia,Support,Staff,103285,5,true,2.6
2825,Pedro,Rodríguez,Pedro.Rodríguez2825@company.com,33,Valladolid,Engineering,VP,69199,5,false,1.9
2826,Miguel,López,Miguel.López2826@company.com,51,Granada,Finance,Junior,104790,12,true,2.1
2827,Frank,Pérez,Frank.Pérez2827@company.com,31,Málaga,Operations,Staff,42642,4,false,4.5
2828,María,Vázquez,María.Vázquez2828@company.com,38,Donostia,Design,Director,107177,9,false,4.4
2829,Óscar,Moreno,Óscar.Moreno2829@company.com,24,Vigo,Design,Staff,38043,17,true,4.2
2830,Bob,García,Bob.García2830@company.com,53,Granada,Legal,Junior,98059,11,true,3.8
2831,David,Gil,David.Gil2831@company.com,40,Córdoba,Marketing,Director,99165,1,true,1.5
2832,Irene,Álvarez,Irene.Álvarez2832@company.com,34,Sevilla,Operations,Senior,34122,17,true,4.1
2833,Eva,Fernández,Eva.Fernández2833@company.com,30,Córdoba,Support,VP,52038,7,true,4.3
2834,Sergio,Rodríguez,Sergio.Rodríguez2834@company.com,41,Granada,HR,Staff,101757,3,false,2.1
2835,Ana,Vázquez,Ana.Vázquez2835@company.com,47,Madrid,HR,Staff,97446,13,true,2.9
2836,Pedro,Romero,Pedro.Romero2836@company.com,48,Zaragoza,Operations,Junior,59601,24,false,3.1
2837,Óscar,Vázquez,Óscar.Vázquez2837@company.com,48,Madrid,Product,Junior,117529,2,false,4.9
2838,Pedro,Sánchez,Pedro.Sánchez2838@company.com,39,Valencia,Finance,VP,96171,2,true,3.2
2839,Sofía,Sánchez,Sofía.Sánchez2839@company.com,44,Vigo,Sales,VP,57316,16,true,2.5
2840,Nora,Díaz,Nora.Díaz2840@company.com,55,Murcia,Engineering,Mid,34249,0,true,4.1
2841,Irene,Domínguez,Irene.Domínguez2841@company.com,57,Gijón,Support,Principal,38999,23,true,3.9
2842,Ana,Gil,Ana.Gil2842@company.com,43,Vigo,Legal,VP,73977,6,true,3.5
2843,María,Álvarez,María.Álvarez2843@company.com,32,Pamplona,Support,Staff,28612,1,true,1.3
2844,Pedro,Fernández,Pedro.Fernández2844@company.com,26,Madrid,HR,Principal,70354,17,true,4.1
2845,Pedro,Torres,Pedro.Torres2845@company.com,28,Sevilla,Engineering,Senior,104399,12,true,3.2
2846,Carol,García,Carol.García2846@company.com,28,Zaragoza,Legal,Junior,55208,1,true,4.7
2847,Juan,Ramos,Juan.Ramos2847@company.com,27,Valladolid,HR,Junior,104888,23,true,3.7
2848,Pablo,Martínez,Pablo.Martínez2848@company.com,49,Murcia,Finance,Senior,82655,22,true,2.5
2849,Eva,Navarro,Eva.Navarro2849@company.com,34,Sevilla,Operations,Staff,93124,13,false,1.0
2850,Sergio,Martínez,Sergio.Martínez2850@company.com,55,Bilbao,Finance,VP,104793,3,true,4.6
2851,Carol,Romero,Carol.Romero2851@company.com,45,Málaga,Marketing,Staff,97810,15,true,3.9
2852,Laura,Moreno,Laura.Moreno2852@company.com,48,Gijón,Legal,Senior,37387,17,false,1.8
2853,Nora,Martínez,Nora.Martínez2853@company.com,30,Murcia,Support,Staff,76551,16,true,2.8
2854,Rosa,Álvarez,Rosa.Álvarez2854@company.com,33,Valladolid,Support,Director,51395,14,true,2.5
2855,Frank,Gómez,Frank.Gómez2855@company.com,53,Barcelona,Design,VP,113663,10,true,4.8
2856,Irene,Fernández,Irene.Fernández2856@company.com,31,Las Palmas,Operations,Senior,71908,8,true,2.1
2857,Sofía,Romero,Sofía.Romero2857@company.com,38,Málaga,Marketing,Mid,87167,19,true,4.6
2858,Ana,Álvarez,Ana.Álvarez2858@company.com,46,Santander,Sales,Junior,55555,11,true,4.0
2859,Juan,Domínguez,Juan.Domínguez2859@company.com,32,Valladolid,Legal,Junior,32046,15,true,2.3
2860,Diego,Martínez,Diego.Martínez2860@company.com,60,Sevilla,Finance,Junior,117197,9,true,1.4
2861,Óscar,Romero,Óscar.Romero2861@company.com,46,Donostia,Design,Senior,56299,4,true,2.3
2862,Irene,López,Irene.López2862@company.com,46,Madrid,Marketing,Staff,35728,14,true,2.7
2863,Sofía,Pérez,Sofía.Pérez2863@company.com,59,Bilbao,HR,Junior,61402,5,true,3.8
2864,Sergio,Gómez,Sergio.Gómez2864@company.com,28,Oviedo,Engineering,Mid,34562,4,true,4.2
2865,Héctor,Sánchez,Héctor.Sánchez2865@company.com,45,Murcia,Engineering,Junior,74631,16,true,2.7
2866,Irene,García,Irene.García2866@company.com,29,Donostia,Marketing,Junior,59001,0,true,1.2
2867,Pablo,Ramos,Pablo.Ramos2867@company.com,32,Oviedo,HR,Mid,74792,21,true,2.7
2868,Frank,Martínez,Frank.Martínez2868@company.com,53,Palma,Marketing,Principal,52828,7,true,4.1
2869,Quique,Ruiz,Quique.Ruiz2869@company.com,47,Málaga,Support,Staff,62827,20,true,3.8
2870,David,Vázquez,David.Vázquez2870@company.com,61,Las Palmas,Sales,VP,34486,23,true,1.2
2871,Teresa,González,Teresa.González2871@company.com,38,Valladolid,Marketing,Senior,65978,20,true,1.5
2872,Sergio,Álvarez,Sergio.Álvarez2872@company.com,43,Murcia,Sales,Director,51168,15,false,1.6
2873,Miguel,Díaz,Miguel.Díaz2873@company.com,51,Gijón,Sales,Staff,48606,17,true,1.1
2874,Diego,González,Diego.González2874@company.com,31,Palma,Design,Director,64018,19,false,4.0
2875,Paula,Martínez,Paula.Martínez2875@company.com,33,Vigo,Legal,Senior,99384,23,true,3.5
2876,Miguel,Pérez,Miguel.Pérez2876@company.com,34,Vigo,Engineering,Staff,49136,16,true,4.1
2877,Frank,García,Frank.García2877@company.com,50,Alicante,Marketing,Mid,49690,17,true,2.0
2878,Pablo,López,Pablo.López2878@company.com,53,Valencia,HR,Director,114590,14,true,1.3
2879,Carlos,Álvarez,Carlos.Álvarez2879@company.com,43,Barcelona,Engineering,Senior,43905,18,true,3.1
2880,Laura,González,Laura.González2880@company.com,41,Oviedo,Support,Staff,52962,14,true,1.8
2881,Diego,Fernández,Diego.Fernández2881@company.com,24,Palma,HR,Director,39567,4,true,3.1
2882,David,Domínguez,David.Domínguez2882@company.com,45,Murcia,Finance,Senior,93022,11,true,3.1
2883,Luis,Gómez,Luis.Gómez2883@company.com,57,Granada,HR,Mid,44898,6,true,2.5
2884,Bob,García,Bob.García2884@company.com,48,Vigo,Product,Staff,56111,10,true,2.4
2885,David,Torres,David.Torres2885@company.com,33,Alicante,Support,Mid,62231,16,true,3.3
2886,Carlos,Domínguez,Carlos.Domínguez2886@company.com,24,Barcelona,Sales,Staff,84529,24,true,4.2
2887,Miguel,Vázquez,Miguel.Vázquez2887@company.com,45,Gijón,Engineering,Junior,98780,19,true,4.5
2888,Ana,Díaz,Ana.Díaz2888@company.com,57,Zaragoza,Finance,Staff,87741,6,true,4.4
2889,Lucía,Moreno,Lucía.Moreno2889@company.com,48,Barcelona,Finance,Mid,88277,14,true,3.7
2890,Carlos,Díaz,Carlos.Díaz2890@company.com,32,Bilbao,Design,Mid,105268,16,true,3.6
2891,Héctor,Pérez,Héctor.Pérez2891@company.com,44,Oviedo,Design,VP,89982,21,true,1.3
2892,Paula,López,Paula.López2892@company.com,55,Las Palmas,Finance,Mid,80847,9,true,3.9
2893,Pablo,Moreno,Pablo.Moreno2893@company.com,48,Santander,Legal,Senior,97495,5,true,1.3
2894,María,Vázquez,María.Vázquez2894@company.com,50,Las Palmas,Finance,Mid,108381,16,true,1.5
2895,Quique,Rodríguez,Quique.Rodríguez2895@company.com,37,Córdoba,Legal,Senior,65363,4,true,1.2
2896,María,Navarro,María.Navarro2896@company.com,36,Bilbao,Support,Director,31831,12,true,1.6
2897,Grace,Pérez,Grace.Pérez2897@company.com,55,Bilbao,Product,Senior,104079,20,true,4.8
2898,Lucía,Álvarez,Lucía.Álvarez2898@company.com,57,Santander,HR,Senior,73725,4,true,1.3
2899,Óscar,Moreno,Óscar.Moreno2899@company.com,29,Bilbao,Marketing,VP,106414,17,true,1.2
2900,Miguel,Pérez,Miguel.Pérez2900@company.com,56,Granada,Marketing,Junior,116358,24,true,2.7
2901,Sergio,Gómez,Sergio.Gómez2901@company.com,53,Donostia,HR,VP,34378,16,true,3.7
2902,Héctor,Moreno,Héctor.Moreno2902@company.com,24,Las Palmas,Product,VP,37918,16,true,2.3
2903,Juan,Romero,Juan.Romero2903@company.com,46,Valladolid,Sales,Senior,81689,23,true,1.2
2904,Laura,Díaz,Laura.Díaz2904@company.com,41,Granada,Support,VP,65854,19,true,4.9
2905,Sofía,Álvarez,Sofía.Álvarez2905@company.com,24,Oviedo,Marketing,Senior,107169,16,true,1.0
2906,Lucía,Vázquez,Lucía.Vázquez2906@company.com,32,Murcia,Operations,VP,61032,9,true,4.8
2907,Paula,Romero,Paula.Romero2907@company.com,51,Murcia,Sales,Director,32699,16,true,5.0
2908,Eva,Álvarez,Eva.Álvarez2908@company.com,53,Valladolid,Finance,Principal,68503,18,true,2.0
2909,Carlos,Ruiz,Carlos.Ruiz2909@company.com,29,Sevilla,Product,Junior,107515,24,true,2.7
2910,Rosa,Gómez,Rosa.Gómez2910@company.com,41,Málaga,Engineering,Principal,102625,3,true,1.4
2911,Teresa,Domínguez,Teresa.Domínguez2911@company.com,54,Murcia,Legal,VP,108526,4,true,1.2
2912,Carol,Moreno,Carol.Moreno2912@company.com,29,Córdoba,Support,Senior,47537,12,true,4.4
2913,Pedro,Fernández,Pedro.Fernández2913@company.com,44,Vigo,Legal,Mid,51435,22,true,1.1
2914,Eva,Gil,Eva.Gil2914@company.com,45,Murcia,Legal,Senior,66001,2,true,4.5
2915,Juan,Ramos,Juan.Ramos2915@company.com,52,Sevilla,Marketing,Junior,75610,3,false,4.7
2916,Paula,Navarro,Paula.Navarro2916@company.com,55,Málaga,Finance,VP,80007,5,true,2.9
2917,Laura,Fernández,Laura.Fernández2917@company.com,59,Vigo,Finance,VP,57071,15,true,4.3
2918,Bob,Ramos,Bob.Ramos2918@company.com,27,Valencia,HR,Junior,104986,5,true,2.0
2919,David,Ruiz,David.Ruiz2919@company.com,27,Pamplona,Product,VP,79197,22,true,3.3
2920,Irene,López,Irene.López2920@company.com,30,Zaragoza,Product,Mid,50636,24,true,2.8
2921,Miguel,Moreno,Miguel.Moreno2921@company.com,29,Santander,HR,Principal,53232,3,true,3.8
2922,Rosa,Díaz,Rosa.Díaz2922@company.com,47,Murcia,Marketing,Senior,88498,19,false,4.8
2923,Rosa,Vázquez,Rosa.Vázquez2923@company.com,44,Madrid,HR,Junior,107430,2,true,1.7
2924,Sergio,Sánchez,Sergio.Sánchez2924@company.com,57,Sevilla,Marketing,VP,37806,4,false,2.8
2925,Juan,Moreno,Juan.Moreno2925@company.com,37,Donostia,Operations,VP,116824,18,true,1.8
2926,Pablo,Ramos,Pablo.Ramos2926@company.com,60,Zaragoza,Engineering,Principal,66450,24,true,2.1
2927,Paula,López,Paula.López2927@company.com,47,Valladolid,Marketing,Mid,38420,19,true,2.6
2928,Elena,Romero,Elena.Romero2928@company.com,48,Málaga,Product,Junior,44779,19,true,3.6
2929,Teresa,Fernández,Teresa.Fernández2929@company.com,43,Málaga,Legal,Principal,90459,12,true,2.5
2930,Frank,Martínez,Frank.Martínez2930@company.com,46,Gijón,Sales,Mid,69715,21,true,4.0
2931,Irene,Ramos,Irene.Ramos2931@company.com,61,Bilbao,Legal,Director,57179,6,true,2.7
2932,David,Díaz,David.Díaz2932@company.com,61,Valladolid,Support,Junior,75622,24,true,4.9
2933,Eva,Torres,Eva.Torres2933@company.com,53,Madrid,Operations,Principal,71464,18,true,4.2
2934,Rosa,Torres,Rosa.Torres2934@company.com,46,Murcia,Product,Junior,37666,1,true,3.1
2935,Sofía,Díaz,Sofía.Díaz2935@company.com,31,Madrid,Engineering,VP,100860,0,true,2.7
2936,Karen,Vázquez,Karen.Vázquez2936@company.com,51,Valladolid,HR,Junior,29144,5,true,4.8
2937,Karen,López,Karen.López2937@company.com,53,Palma,Legal,Senior,98657,13,true,4.9
2938,Teresa,López,Teresa.López2938@company.com,25,Pamplona,Support,Staff,59792,18,true,4.1
2939,Pedro,Sánchez,Pedro.Sánchez2939@company.com,34,Murcia,Legal,Junior,56817,19,true,1.9
2940,Frank,Sánchez,Frank.Sánchez2940@company.com,39,Donostia,Legal,Senior,87187,13,true,2.4
2941,Alice,Rodríguez,Alice.Rodríguez2941@company.com,55,Donostia,Design,Junior,96379,7,false,3.2
2942,Pablo,Álvarez,Pablo.Álvarez2942@company.com,42,Málaga,Operations,Junior,42451,24,true,2.1
2943,Óscar,Navarro,Óscar.Navarro2943@company.com,51,Santander,HR,Principal,105474,11,true,3.1
2944,Carlos,Pérez,Carlos.Pérez2944@company.com,51,Alicante,Finance,Principal,100627,19,false,3.5
2945,Pablo,Díaz,Pablo.Díaz2945@company.com,41,Las Palmas,Operations,Director,87066,12,true,1.3
2946,Miguel,Rodríguez,Miguel.Rodríguez2946@company.com,53,Valladolid,HR,VP,40927,15,true,3.8
2947,Karen,Martínez,Karen.Martínez2947@company.com,27,Oviedo,Finance,Mid,41634,8,true,4.0
2948,Rosa,Ruiz,Rosa.Ruiz2948@company.com,51,Palma,Operations,Director,65530,0,false,2.4
2949,Frank,Domínguez,Frank.Domínguez2949@company.com,53,Sevilla,Sales,Mid,76031,8,true,4.4
2950,Héctor,Vázquez,Héctor.Vázquez2950@company.com,43,Sevilla,Engineering,Junior,115611,19,false,3.7
2951,Grace,Rodríguez,Grace.Rodríguez2951@company.com,30,Granada,Operations,Junior,30162,0,true,1.5
2952,Juan,Navarro,Juan.Navarro2952@company.com,51,Valencia,Support,Junior,56341,16,true,3.0
2953,Grace,Vázquez,Grace.Vázquez2953@company.com,39,Córdoba,Finance,Staff,38016,2,true,1.6
2954,Pedro,Rodríguez,Pedro.Rodríguez2954@company.com,59,Valencia,Product,Principal,41757,3,false,2.9
2955,Pedro,Romero,Pedro.Romero2955@company.com,35,Madrid,HR,Junior,28952,6,true,3.1
2956,Rosa,López,Rosa.López2956@company.com,36,Valencia,Finance,VP,95837,22,true,4.8
2957,Lucía,García,Lucía.García2957@company.com,43,Las Palmas,Legal,Staff,47355,24,true,3.6
2958,Pablo,Sánchez,Pablo.Sánchez2958@company.com,22,Barcelona,Engineering,Junior,101590,18,true,1.2
2959,Nora,Navarro,Nora.Navarro2959@company.com,59,Oviedo,Design,Staff,100546,23,true,3.7
2960,Miguel,Rodríguez,Miguel.Rodríguez2960@company.com,57,Palma,Product,Director,84549,18,true,2.4
2961,Pedro,González,Pedro.González2961@company.com,33,Madrid,Legal,Mid,66651,5,true,2.7
2962,Luis,Navarro,Luis.Navarro2962@company.com,22,Murcia,Product,Senior,60275,3,false,1.4
2963,Héctor,Díaz,Héctor.Díaz2963@company.com,57,Murcia,Finance,Junior,51864,2,true,4.9
2964,Karen,Álvarez,Karen.Álvarez2964@company.com,53,Granada,Finance,VP,101095,10,true,2.6
2965,Luis,Domínguez,Luis.Domínguez2965@company.com,48,Sevilla,Design,Staff,115613,14,true,4.9
2966,Paula,González,Paula.González2966@company.com,38,Palma,Design,VP,105461,11,true,2.5
2967,Nora,González,Nora.González2967@company.com,35,Santander,Operations,Director,52366,13,true,3.0
2968,Frank,Díaz,Frank.Díaz2968@company.com,31,Santander,Support,Director,31677,20,true,4.7
2969,Teresa,Romero,Teresa.Romero2969@company.com,35,Córdoba,Finance,Staff,97921,19,true,4.4
2970,Alice,Gil,Alice.Gil2970@company.com,43,Córdoba,Legal,Mid,82184,7,false,1.2
2971,Grace,Álvarez,Grace.Álvarez2971@company.com,45,Córdoba,Legal,Senior,63256,17,true,1.4
2972,Paula,Gómez,Paula.Gómez2972@company.com,43,Valencia,Engineering,Director,70105,18,false,4.1
2973,Nora,Domínguez,Nora.Domínguez2973@company.com,49,Oviedo,Finance,Junior,96930,10,true,2.0
2974,Carlos,Domínguez,Carlos.Domínguez2974@company.com,45,Granada,Marketing,Staff,38860,10,true,2.3
2975,Quique,Gil,Quique.Gil2975@company.com,56,Palma,Engineering,Senior,55122,21,true,3.9
2976,Nora,Moreno,Nora.Moreno2976@company.com,59,Alicante,HR,Staff,40890,19,true,3.2
2977,Lucía,Álvarez,Lucía.Álvarez2977@company.com,34,Valencia,Operations,Director,53912,23,true,2.1
2978,María,Romero,María.Romero2978@company.com,45,Málaga,Product,Principal,60013,14,true,4.9
2979,Grace,Ramos,Grace.Ramos2979@company.com,35,Bilbao,Engineering,Director,65782,22,true,4.8
2980,Rosa,Moreno,Rosa.Moreno2980@company.com,33,Vigo,Marketing,Senior,39850,4,false,4.2
2981,Pedro,Torres,Pedro.Torres2981@company.com,43,Palma,Finance,Principal,53784,13,true,3.2
2982,Paula,García,Paula.García2982@company.com,38,Valencia,Product,Senior,97679,22,false,2.9
2983,Sofía,Navarro,Sofía.Navarro2983@company.com,36,Murcia,Support,Senior,47635,5,true,1.8
2984,David,Ramos,David.Ramos2984@company.com,36,Barcelona,Engineering,Mid,41755,4,true,4.2
2985,Grace,Navarro,Grace.Navarro2985@company.com,32,Vigo,Sales,Staff,36364,6,true,5.0
2986,Pedro,Rodríguez,Pedro.Rodríguez2986@company.com,30,Palma,Operations,Mid,63744,14,true,4.4
2987,Sofía,Vázquez,Sofía.Vázquez2987@company.com,36,Valencia,Design,Junior,36589,20,false,3.7
2988,Elena,Gómez,Elena.Gómez2988@company.com,37,Valladolid,Engineering,Staff,90917,20,true,2.1
2989,Elena,Navarro,Elena.Navarro2989@company.com,54,Pamplona,Legal,Staff,46166,11,true,4.9
2990,Grace,Moreno,Grace.Moreno2990@company.com,53,Barcelona,Operations,Mid,111318,12,true,3.3
2991,Frank,Fernández,Frank.Fernández2991@company.com,38,Barcelona,Design,Junior,91443,7,true,2.8
2992,Nora,Ruiz,Nora.Ruiz2992@company.com,50,Valladolid,Support,Principal,78181,23,true,4.5
2993,Teresa,Sánchez,Teresa.Sánchez2993@company.com,45,Sevilla,Operations,Director,50830,23,true,2.8
2994,Pablo,Ruiz,Pablo.Ruiz2994@company.com,46,Bilbao,Legal,Staff,85404,11,true,4.6
2995,Pedro,Ruiz,Pedro.Ruiz2995@company.com,30,Murcia,Finance,Staff,47407,1,true,2.9
2996,Óscar,Domínguez,Óscar.Domínguez2996@company.com,47,Gijón,HR,Junior,114669,9,true,1.5
2997,Carol,Ruiz,Carol.Ruiz2997@company.com,47,Pamplona,Engineering,Junior,75054,13,false,4.2
2998,Lucía,García,Lucía.García2998@company.com,38,Las Palmas,Support,Director,68781,17,true,2.3
2999,David,Navarro,David.Navarro2999@company.com,60,Vigo,Product,Principal,60848,11,true,4.9
3000,María,Navarro,María.Navarro3000@company.com,39,Valladolid,Support,Junior,90338,16,true,3.9
3001,Laura,Vázquez,Laura.Vázquez3001@company.com,43,Santander,HR,Senior,52388,16,true,3.6
3002,Karen,Díaz,Karen.Díaz3002@company.com,59,Alicante,Design,Director,33640,1,false,1.4
3003,Carlos,Vázquez,Carlos.Vázquez3003@company.com,55,Córdoba,Design,Director,81564,5,true,4.0
3004,Paula,Ramos,Paula.Ramos3004@company.com,23,Barcelona,Operations,Mid,92017,19,true,1.5
3005,María,Fernández,María.Fernández3005@company.com,35,Málaga,Engineering,Junior,93337,13,true,1.1
3006,Pedro,Vázquez,Pedro.Vázquez3006@company.com,40,Gijón,Engineering,Staff,37295,12,true,3.4
3007,Juan,Gómez,Juan.Gómez3007@company.com,57,Gijón,Marketing,VP,39034,22,true,2.0
3008,Ana,Fernández,Ana.Fernández3008@company.com,26,Donostia,Marketing,VP,111248,7,true,4.5
3009,Pablo,Navarro,Pablo.Navarro3009@company.com,41,Zaragoza,Marketing,VP,99170,22,true,2.9
3010,Frank,Romero,Frank.Romero3010@company.com,32,Gijón,Operations,VP,75734,11,true,3.5
3011,Bob,Ruiz,Bob.Ruiz3011@company.com,61,Las Palmas,Support,Senior,81046,7,true,4.9
3012,Karen,Gil,Karen.Gil3012@company.com,59,Valladolid,Sales,Director,77666,8,true,2.9
3013,Ana,Sánchez,Ana.Sánchez3013@company.com,39,Murcia,Design,Mid,65948,20,true,3.1
3014,Quique,Domínguez,Quique.Domínguez3014@company.com,41,Gijón,Sales,Principal,84547,10,true,2.3
3015,Sofía,Gómez,Sofía.Gómez3015@company.com,49,Bilbao,Design,Staff,81891,16,true,3.4
3016,Teresa,Fernández,Teresa.Fernández3016@company.com,27,Sevilla,Product,Senior,69010,12,true,4.0
3017,Carol,Rodríguez,Carol.Rodríguez3017@company.com,45,Valencia,Engineering,Staff,55826,14,true,2.2
3018,Frank,Romero,Frank.Romero3018@company.com,22,Murcia,Engineering,Staff,77284,2,true,1.8
3019,Carlos,Ruiz,Carlos.Ruiz3019@company.com,55,Oviedo,Product,VP,67669,10,true,4.9
3020,Diego,Torres,Diego.Torres3020@company.com,45,Córdoba,Design,Junior,46952,22,true,4.0
3021,Alice,Gómez,Alice.Gómez3021@company.com,37,Bilbao,Sales,Director,76016,15,true,3.4
3022,Juan,Rodríguez,Juan.Rodríguez3022@company.com,39,Pamplona,Operations,VP,62618,22,true,1.2
3023,Pedro,Vázquez,Pedro.Vázquez3023@company.com,56,Bilbao,Design,Mid,91309,17,false,2.8
3024,Héctor,Martínez,Héctor.Martínez3024@company.com,46,Barcelona,HR,Senior,35845,14,false,4.1
3025,Sergio,Álvarez,Sergio.Álvarez3025@company.com,24,Donostia,Finance,Junior,107680,19,true,1.3
3026,Frank,Álvarez,Frank.Álvarez3026@company.com,43,Bilbao,HR,Staff,87169,0,true,1.4
3027,Irene,García,Irene.García3027@company.com,56,Murcia,Legal,Senior,101372,16,true,3.4
3028,Grace,López,Grace.López3028@company.com,61,Santander,Operations,Director,52944,17,true,1.0
3029,Eva,Torres,Eva.Torres3029@company.com,38,Valladolid,Finance,Mid,86937,11,true,2.4
3030,Ana,Martínez,Ana.Martínez3030@company.com,44,Córdoba,Operations,Staff,69054,4,true,4.6
3031,Juan,Gil,Juan.Gil3031@company.com,60,Donostia,Sales,Principal,42867,13,true,4.9
3032,Ana,González,Ana.González3032@company.com,58,Las Palmas,Design,Staff,117305,5,true,4.5
3033,Elena,Navarro,Elena.Navarro3033@company.com,38,Valencia,Product,Principal,85650,11,true,4.3
3034,Sergio,González,Sergio.González3034@company.com,42,Oviedo,Sales,Mid,36001,3,true,3.8
3035,David,Navarro,David.Navarro3035@company.com,55,Santander,Operations,Junior,39377,2,true,3.2
3036,Teresa,Gómez,Teresa.Gómez3036@company.com,57,Santander,Legal,Junior,48945,4,true,3.0
3037,Teresa,Romero,Teresa.Romero3037@company.com,44,Barcelona,Finance,VP,106846,13,true,2.9
3038,Héctor,García,Héctor.García3038@company.com,26,Madrid,HR,Junior,78622,9,true,4.8
3039,Elena,Fernández,Elena.Fernández3039@company.com,48,Sevilla,Sales,VP,31284,6,true,2.1
3040,Pablo,Moreno,Pablo.Moreno3040@company.com,47,Donostia,Legal,Mid,105496,19,true,2.0
3041,Karen,Martínez,Karen.Martínez3041@company.com,38,Alicante,Sales,Mid,72819,19,true,4.7
3042,Ana,Torres,Ana.Torres3042@company.com,25,Córdoba,HR,Junior,81415,20,false,2.3
3043,Frank,Martínez,Frank.Martínez3043@company.com,39,Santander,Operations,Mid,53989,22,true,2.1
3044,Carlos,Gil,Carlos.Gil3044@company.com,31,Pamplona,Product,Principal,51563,13,true,4.0
3045,Karen,Ramos,Karen.Ramos3045@company.com,45,Córdoba,Product,VP,41516,11,true,2.7
3046,Paula,Álvarez,Paula.Álvarez3046@company.com,27,Oviedo,Operations,Mid,35997,20,true,2.2
3047,Karen,Moreno,Karen.Moreno3047@company.com,31,Córdoba,Design,Mid,108387,12,true,2.3
3048,Pedro,Torres,Pedro.Torres3048@company.com,40,Santander,HR,VP,45482,4,false,3.3
3049,Lucía,Rodríguez,Lucía.Rodríguez3049@company.com,41,Sevilla,Product,Staff,112288,9,true,3.2
3050,Frank,Fernández,Frank.Fernández3050@company.com,22,Oviedo,Operations,VP,66799,8,true,1.2
3051,Alice,Díaz,Alice.Díaz3051@company.com,28,Oviedo,Sales,Director,73302,17,false,1.5
3052,Laura,Romero,Laura.Romero3052@company.com,46,Donostia,Legal,Director,108848,2,true,2.7
3053,Carlos,Sánchez,Carlos.Sánchez3053@company.com,24,Sevilla,Engineering,Junior,97464,10,true,1.2
3054,Frank,López,Frank.López3054@company.com,39,Murcia,Operations,Junior,97933,15,true,2.3
3055,Pedro,Fernández,Pedro.Fernández3055@company.com,33,Donostia,Operations,Senior,30003,19,true,1.7
3056,Karen,Romero,Karen.Romero3056@company.com,38,Córdoba,Operations,Mid,106046,21,true,1.6
3057,Sofía,González,Sofía.González3057@company.com,50,Sevilla,Design,Mid,42783,8,true,2.0
3058,Eva,Pérez,Eva.Pérez3058@company.com,24,Zaragoza,Support,Principal,113842,1,true,2.0
3059,Teresa,Ruiz,Teresa.Ruiz3059@company.com,29,Zaragoza,HR,Director,97077,14,true,3.3
3060,Rosa,Ruiz,Rosa.Ruiz3060@company.com,46,Málaga,Operations,VP,33267,12,true,4.1
3061,Rosa,Domínguez,Rosa.Domínguez3061@company.com,55,Valencia,Sales,Director,101954,9,true,2.1
3062,Pablo,Ramos,Pablo.Ramos3062@company.com,38,Córdoba,Sales,Senior,92759,2,true,2.3
3063,Rosa,Moreno,Rosa.Moreno3063@company.com,60,Málaga,Operations,Senior,43356,17,true,4.2
3064,Lucía,Vázquez,Lucía.Vázquez3064@company.com,24,Donostia,Engineering,Principal,82527,5,true,2.9
3065,Elena,Pérez,Elena.Pérez3065@company.com,50,Las Palmas,Finance,Principal,52739,15,false,4.9
3066,Juan,Moreno,Juan.Moreno3066@company.com,31,Zaragoza,Design,Junior,67451,23,true,3.0
